,created_at,geo,id,in_reply_to_status_id,place,source,text,user
434,"Sun, 03 Mar 2013 08:08:57 +0000",,3.08127E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@Hoopin_islife3: Go to sleep U don't have a iPhone @jbctiffany""i have a GalaxyS3. -,-","{u'screen_name': u'jbctiffany', u'profile_image_url': u'http://a0.twimg.com/profile_images/3330510920/dce0b4a6052996f614b51e51b026720d_normal.jpeg'}"
435,"Sun, 03 Mar 2013 07:48:40 +0000","{u'type': u'Point', u'coordinates': [41.8871954889, -87.6477584418]}",3.08122E+17,,"{u'type': u'CITY', u'id': u'1d9a5370a355ab0c', u'full_name': u'Chicago'}",&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,So this is how they kick it in #Chicago? All good. #TheMid #Awesome #SAMSUNG #GalaxyFamily #GalaxyS3?Ä? http://t.co/rrvMwjMZBB,"{u'screen_name': u'roylee1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340609306/48babd4cab36d5f5908bf6c610d30c0b_normal.jpeg'}"
436,"Sun, 03 Mar 2013 07:39:26 +0000",,3.08119E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Carrying #GalaxyS3 and #GalaxyNoteII together is a pain in ass.,"{u'screen_name': u'pratiksarode', u'profile_image_url': u'http://a0.twimg.com/profile_images/2940342765/694988096d6f8ccea9cf08e29a82be0c_normal.jpeg'}"
437,"Sun, 03 Mar 2013 07:32:07 +0000",,3.08118E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,#Galaxys3 takes fucking ages to charge!,"{u'screen_name': u'_xClb', u'profile_image_url': u'http://a0.twimg.com/profile_images/3324089213/83fbd4956208d8477505f1229d0e677d_normal.jpeg'}"
438,"Sun, 03 Mar 2013 07:23:18 +0000",,3.08115E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Just DAMN near got kicked out of my own phone lmfao smh over here updating this phone. It's ridiculous on how sweet this phone is #GalaxyS3,"{u'screen_name': u'V1sionary_One', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331715645/e6953f19e51234969819fe1118de8dfe_normal.jpeg'}"
439,"Sun, 03 Mar 2013 07:13:50 +0000",,3.08113E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,New phone finally ! #galaxys3 #watchout,"{u'screen_name': u'stephchandler79', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336087435/9cb1cad4c4e145a49e73adc01e954274_normal.jpeg'}"
440,"Sun, 03 Mar 2013 07:11:46 +0000",,3.08112E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,This predictive keyboard os killing me all  :@ #galaxys3,"{u'screen_name': u'omi_19', u'profile_image_url': u'http://a0.twimg.com/profile_images/3268975876/4e8f67c85e9384b2830b63733576ff98_normal.jpeg'}"
441,"Sun, 03 Mar 2013 07:05:31 +0000",,3.08111E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Loving my new phone:) #galaxys3,"{u'screen_name': u'CutTheBullShhh', u'profile_image_url': u'http://a0.twimg.com/profile_images/2734153871/acd7accaaca382ad73ffd4fdc982b4cc_normal.jpeg'}"
442,"Sun, 03 Mar 2013 06:57:41 +0000","{u'type': u'Point', u'coordinates': [39.83321887023984, -75.2417612662986]}",3.08109E+17,,"{u'type': u'CITY', u'id': u'b929d6bd47b8a0d6', u'full_name': u'Paulsboro'}",&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Psssh! All like galaxyS3! Bye ???,"{u'screen_name': u'officialAyanna', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336184900/7a22925c0e5220ac4b9d6a5bf5ca9ba3_normal.jpeg'}"
443,"Sun, 03 Mar 2013 06:48:02 +0000",,3.08106E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,I'm so happy about my new phone upgrade. #galaxys3,"{u'screen_name': u'RamonTama1t', u'profile_image_url': u'http://a0.twimg.com/profile_images/3323357943/d5b15a56b52742062d079f4759ce7081_normal.jpeg'}"
444,"Sun, 03 Mar 2013 06:39:44 +0000",,3.08104E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,My phone battery lasted over 17 hours today. #galaxys3,"{u'screen_name': u'dreswhatupdow', u'profile_image_url': u'http://a0.twimg.com/profile_images/3003440712/3b34574ba1e3c5dede349885ce31f2bd_normal.jpeg'}"
445,"Sun, 03 Mar 2013 06:19:58 +0000",,3.08099E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,My phone keeps whistling lol #Galaxys3,"{u'screen_name': u'Beauty_GotMoney', u'profile_image_url': u'http://a0.twimg.com/profile_images/3153024493/d939b10a732c853ee525615e3b3a8903_normal.jpeg'}"
446,"Sun, 03 Mar 2013 06:11:32 +0000",,3.08097E+17,3.08E+17,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,"@kumailn @JuddApatow I drop my phone all the time, and it's never broken. #GalaxyS3","{u'screen_name': u'KevinInChains', u'profile_image_url': u'http://a0.twimg.com/profile_images/1200347634/KevinUnabombing_normal.jpg'}"
447,"Sun, 03 Mar 2013 05:50:36 +0000",,3.08092E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Everytime i look my itouch i wonder how people use the iphone. The screen on those things are so damn tiny. #galaxyS3,"{u'screen_name': u'mattperez64', u'profile_image_url': u'http://a0.twimg.com/profile_images/1629114016/image_normal.jpg'}"
448,"Sun, 03 Mar 2013 05:44:46 +0000",,3.08091E+17,,,&lt;a href=&quot;http://levelupstudio.com/plume&quot;&gt;Plume??for??Android&lt;/a&gt;,I got ah galaxys3 fa sale,"{u'screen_name': u'bossminded', u'profile_image_url': u'http://a0.twimg.com/profile_images/3222608022/22cfa3586fa923ef81f5b6b5c084fbe0_normal.jpeg'}"
449,"Sun, 03 Mar 2013 05:40:17 +0000",,3.08089E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,if someone doesn't have an iphone or galaxys3 i literally feel like im bothering when i text them,"{u'screen_name': u'gayafhmu', u'profile_image_url': u'http://a0.twimg.com/profile_images/3268228481/9c954db27fd40216bfb6451d655914f5_normal.jpeg'}"
450,"Sun, 03 Mar 2013 05:34:03 +0000",,3.08088E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Old gameboy case &amp; my new cassette case &amp; new camera lens #Samsung #GalaxyS3 #GS3 #Camera #Lens #Case?Ä? http://t.co/qKTuuBwDT0,"{u'screen_name': u'a_xo_dro', u'profile_image_url': u'http://a0.twimg.com/profile_images/3247224737/ab11d3e934770b8706a2667c198e099a_normal.jpeg'}"
451,"Sun, 03 Mar 2013 05:33:52 +0000",,3.08088E+17,,,&lt;a href=&quot;http://seesmic.com/&quot;&gt;Seesmic&lt;/a&gt;,#TotallyAddicted to #TheSimpsons @EATappedOut #game on my @SamsungMobileUS @Android #GalaxyS3... Such a great app! http://t.co/QBuiKcfNsp,"{u'screen_name': u'AmberTubbs', u'profile_image_url': u'http://a0.twimg.com/profile_images/1151017864/metwit_normal.jpg'}"
452,"Sun, 03 Mar 2013 05:29:30 +0000",,3.08087E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/5r5riKF2U9,"{u'screen_name': u'mellanhead', u'profile_image_url': u'http://a0.twimg.com/profile_images/3095230103/3298d6fbbe6e94e28701dbed64d7ab2e_normal.jpeg'}"
453,"Sun, 03 Mar 2013 05:16:49 +0000",,3.08084E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/iBvvlrxFmn,"{u'screen_name': u'NICKIEISIS3', u'profile_image_url': u'http://a0.twimg.com/profile_images/1126547887/21or04x_normal.png'}"
454,"Sun, 03 Mar 2013 05:03:54 +0000",,3.0808E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,Lovely! My #GalaxyS3 is practically new and can't read my memory card anymore. #SAMSUNG SUCKS,"{u'screen_name': u'DameIsraa', u'profile_image_url': u'http://a0.twimg.com/profile_images/3327330656/543457a37c5ddc4ef15f904d4a3a3036_normal.jpeg'}"
455,"Sun, 03 Mar 2013 04:59:00 +0000",,3.08079E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I don't think I can engage a love relationship with the #GalaxyS3 s3 any one up for trade,"{u'screen_name': u'colochomorocho', u'profile_image_url': u'http://a0.twimg.com/profile_images/3245140038/7ff4a32751a22e8b9681f555a1775c07_normal.jpeg'}"
456,"Sun, 03 Mar 2013 04:46:51 +0000","{u'type': u'Point', u'coordinates': [39.9016256, -86.2201749]}",3.08076E+17,,"{u'type': u'CITY', u'id': u'8b0abb3889143c1a', u'full_name': u'Pike'}",&lt;a href=&quot;http://www.tweetcaster.com&quot;&gt;TweetCaster for Android&lt;/a&gt;,My android phone battery dies so fast. So thats y ppl carry they chargers #galaxyS3 #fail,"{u'screen_name': u'iamjnorth', u'profile_image_url': u'http://a0.twimg.com/profile_images/2710626787/be2ae7652c3c6829486bd0c56b937b21_normal.jpeg'}"
457,"Sun, 03 Mar 2013 04:43:41 +0000",,3.08075E+17,,,&lt;a href=&quot;https://mobile.twitter.com&quot;&gt;Mobile Web (M2)&lt;/a&gt;,"I have an iPhone and a GalaxyS3, both smart phones, but when it comes to their batteries, wkjfhjnmfkgf.","{u'screen_name': u'aisha_calvo', u'profile_image_url': u'http://a0.twimg.com/profile_images/2851428472/4de187a80cbcb126fcda83f713e42a90_normal.jpeg'}"
458,"Sun, 03 Mar 2013 04:40:01 +0000",,3.08074E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,just rooted my #Galaxys3.. now to find the correct memory swapping app. #android #teamgalaxy #playstore #xdadevelopers,"{u'screen_name': u'DiedraThorpe', u'profile_image_url': u'http://a0.twimg.com/profile_images/3151278755/8716f4b8b2635f77a5c2506af513b096_normal.jpeg'}"
459,"Sun, 03 Mar 2013 04:37:25 +0000",,3.08074E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,I got my blue phone switched out for the white galaxys3! AND they gave me a free OtterBox and screen?Ä? http://t.co/HbwjCsakCi,"{u'screen_name': u'DNycole_G', u'profile_image_url': u'http://a0.twimg.com/profile_images/2921152113/f9b78402493763244bc5356159f8b0ed_normal.jpeg'}"
460,"Sun, 03 Mar 2013 04:28:19 +0000",,3.08071E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#galaxys3 #spiderbite blackwidowelectronics #exclusive #2013 Put Ya Orders In..... http://t.co/hURjGKpZnv,"{u'screen_name': u'Tyciti', u'profile_image_url': u'http://a0.twimg.com/profile_images/2677615520/192e6ee4101137d8cd5b8c2d826ab17b_normal.jpeg'}"
461,"Sun, 03 Mar 2013 04:27:58 +0000",,3.08071E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Yay finally got it!!????????? #newphone #galaxys3 http://t.co/w6SqjdqrPb,"{u'screen_name': u'Estefanyyj_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3308222922/4991053b34b7b2a5aecc4d05cce1044e_normal.jpeg'}"
462,"Sun, 03 Mar 2013 04:16:47 +0000",,3.08068E+17,,,&lt;a href=&quot;http://twitter.com/carbonandroid&quot;&gt;Carbon for Android&lt;/a&gt;,"So after basically 2 full days of using the #GalaxyS3, I'll say it's pretty awesome! #TeamAndroid","{u'screen_name': u'Tmanhuff', u'profile_image_url': u'http://a0.twimg.com/profile_images/3209253587/c8ecb69828b2f2019680f05a031ba595_normal.jpeg'}"
463,"Sun, 03 Mar 2013 04:09:13 +0000",,3.08067E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/KqYsJYgi4Y,"{u'screen_name': u'sd4david', u'profile_image_url': u'http://a0.twimg.com/profile_images/2293642875/z8q5h2qlkweekc7zklkv_normal.jpeg'}"
464,"Sun, 03 Mar 2013 04:07:39 +0000",,3.08066E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#parquefundidora #cintermex #bicycle #beauty #diversion #EXCITED #funny #fun #fundidora #galaxys3 #me?Ä? http://t.co/u7JfDJr1Zu,"{u'screen_name': u'canciondnavidad', u'profile_image_url': u'http://a0.twimg.com/profile_images/3207871591/2701dccdefa6a7ab52fe72e35ccf0086_normal.jpeg'}"
465,"Sun, 03 Mar 2013 03:52:25 +0000",,3.08062E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,@JacobGeissinger @benjm9872 I'd still trade you my #galaxys3,"{u'screen_name': u'macswarley', u'profile_image_url': u'http://a0.twimg.com/profile_images/1196855463/Green_Bay_Packers_normal.gif'}"
466,"Sun, 03 Mar 2013 03:43:41 +0000",,3.0806E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,My phone cases that should be here in 17-28 business days. :D #Excited #GalaxyS3 #PhoneCase (: http://t.co/t6WN0jZ7Zh,"{u'screen_name': u'AyeeItsSydney', u'profile_image_url': u'http://a0.twimg.com/profile_images/3168901602/7f6de387a504a2aa3127adec3290d04a_normal.jpeg'}"
467,"Sun, 03 Mar 2013 03:41:25 +0000",,3.0806E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Absolutely impressed with my new Samsung Galaxy S III. Best phone I've ever had. #Samsung #galaxys3,"{u'screen_name': u'mahays', u'profile_image_url': u'http://a0.twimg.com/profile_images/1383366691/bg_game_normal.jpg'}"
468,"Sun, 03 Mar 2013 03:40:18 +0000",,3.08059E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,This his how intense this flash is on my phone. #blindedbytheflash #casper #rockon #galaxys3 http://t.co/zNakNiw5Qx,"{u'screen_name': u'OhMy_ItsLisha', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335199332/5072feb98a0b31e3c043450ec8572515_normal.jpeg'}"
469,"Sun, 03 Mar 2013 03:38:57 +0000",,3.08059E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,?Ä?@VeronicaMidgett: I Finally got my new phone #sohappy #galaxys3 #white #loveit?Äù NOOO WAYY!!!!,"{u'screen_name': u'johnnisemarie', u'profile_image_url': u'http://a0.twimg.com/profile_images/3298576522/c7e04aacad4a9687b41cf6656a53ccb0_normal.jpeg'}"
470,"Sun, 03 Mar 2013 03:38:25 +0000",,3.08059E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I Finally got my new phone #sohappy #galaxys3 #white #loveit,"{u'screen_name': u'VeronicaMidgett', u'profile_image_url': u'http://a0.twimg.com/profile_images/2850744791/f91510795b653d56c8d72c403978b733_normal.jpeg'}"
471,"Sun, 03 Mar 2013 03:35:06 +0000",,3.08058E+17,,,&lt;a href=&quot;http://www.hootsuite.com&quot;&gt;HootSuite&lt;/a&gt;,The #iWALK Chameleon Easy makes it so convenient to charge your #GalaxyS3 http://t.co/E1n4cFgewS,"{u'screen_name': u'iWALKusa', u'profile_image_url': u'http://a0.twimg.com/profile_images/3122023017/30275a8e3d7cc14309693ccf1e0b16b1_normal.jpeg'}"
472,"Sun, 03 Mar 2013 03:31:42 +0000",,3.08057E+17,3.08E+17,,&lt;a href=&quot;http://ubersocial.com&quot;&gt;UberSocial for Android&lt;/a&gt;,@tania110usmc ok its not a bad first android....i highly recommend the galaxys3 or The Note,"{u'screen_name': u'iam_THATDUDE', u'profile_image_url': u'http://a0.twimg.com/profile_images/3323232960/d47c3045747e581b7f81985a6fcc0bb8_normal.jpeg'}"
473,"Sun, 03 Mar 2013 03:21:58 +0000",,3.08055E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@lights galaxy phones are hands down thee best phones I've ever used. Only ones I'm ever use from now on #galaxys3,"{u'screen_name': u'kelsaveryxo', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339470542/dd7debd11b42a5f2344bdce2c5d994df_normal.jpeg'}"
474,"Sun, 03 Mar 2013 03:15:38 +0000",,3.08053E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I love my phone. #galaxys3,"{u'screen_name': u'EddieG702', u'profile_image_url': u'http://a0.twimg.com/profile_images/3290290371/2d888a2d3359ab68a107ffba69576c92_normal.jpeg'}"
475,"Sun, 03 Mar 2013 03:14:09 +0000",,3.08053E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Might just get the GalaxyS3 and leave Team IPhone,"{u'screen_name': u'King_Mansour_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331532940/0e570a8c437c363e5c1e5549d0216697_normal.jpeg'}"
476,"Sun, 03 Mar 2013 03:14:06 +0000",,3.08053E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,I love my new phone. #galaxyS3,"{u'screen_name': u'NoCrossesCount', u'profile_image_url': u'http://a0.twimg.com/profile_images/2892399914/0bb72f436964e842c932468834de2209_normal.jpeg'}"
477,"Sun, 03 Mar 2013 03:10:03 +0000",,3.08052E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@BluntBlowing_ox we have the same phone! #GalaxyS3,"{u'screen_name': u'Sadia_Janie', u'profile_image_url': u'http://a0.twimg.com/profile_images/3312384007/a9b943808b7168a3e2ae801916dc9629_normal.jpeg'}"
478,"Sun, 03 Mar 2013 03:07:33 +0000",,3.08051E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Is it time to get my #galaxys3 yet? :),"{u'screen_name': u'KisssaaaLynnn', u'profile_image_url': u'http://a0.twimg.com/profile_images/3331109292/76bde5e0263c4d0c5b18dbffe5ceba58_normal.jpeg'}"
479,"Sun, 03 Mar 2013 03:04:03 +0000",,3.0805E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,#iheartradio #iheartmusic #musicforlife #earphones #samsung #galaxys3. #camera #followback #shoutout http://t.co/JpkUAA1GpM,"{u'screen_name': u'DemisWifee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3320392958/4daa13601c7ff80c249356d6d0b8390a_normal.jpeg'}"
480,"Sun, 03 Mar 2013 03:00:52 +0000",,3.08049E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Does anyone know if anyone in #buffalo fixes #cracked #phone #screens? I don't wanna go through my phone insurance #poor #samsung #galaxys3,"{u'screen_name': u'caitcaittwenty8', u'profile_image_url': u'http://a0.twimg.com/profile_images/3231677561/72b7447bda7f068ae0d26ba5a50714ef_normal.jpeg'}"
481,"Sun, 03 Mar 2013 03:00:39 +0000",,3.08049E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Im in love with my camera like agh #pepsi #photography #galaxyS3 #soda #junkfood #photos #partypictures?Ä? http://t.co/A4WIqxwvz4,"{u'screen_name': u'DemisWifee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3320392958/4daa13601c7ff80c249356d6d0b8390a_normal.jpeg'}"
482,"Sun, 03 Mar 2013 02:58:17 +0000",,3.08049E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Best birthday yet! Finally got a phone that works and loads of cash! #20yearsold #GalaxyS3 #caching,"{u'screen_name': u'ValleyWalley', u'profile_image_url': u'http://a0.twimg.com/profile_images/3288993383/06e9e5289d4c925637356a44478d849a_normal.jpeg'}"
483,"Sun, 03 Mar 2013 02:52:26 +0000",,3.08047E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Back with team andriod(; #GalaxyS3 #all #white,"{u'screen_name': u'ea_records', u'profile_image_url': u'http://a0.twimg.com/profile_images/3091764349/b015043a08e5935e2a74b2c7d9d8f147_normal.jpeg'}"
484,"Sun, 03 Mar 2013 02:50:19 +0000",,3.08047E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"@GrahamKisha. Ok, I just got da galaxyS3 da other day. I clicked me, I still dnt see DM.","{u'screen_name': u'Cmoe20', u'profile_image_url': u'http://a0.twimg.com/profile_images/2021631255/bMyWFj3p_normal'}"
485,"Sun, 03 Mar 2013 02:43:23 +0000",,3.08045E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"FORGET TEAM IPHONE IM TEAM GALAXYS3, BOOOW","{u'screen_name': u'k_keteya', u'profile_image_url': u'http://a0.twimg.com/profile_images/3150362645/c798d7482418863d746b3ee5ed3155df_normal.png'}"
486,"Sun, 03 Mar 2013 02:26:00 +0000","{u'type': u'Point', u'coordinates': [47.4037268, -120.2754058]}",3.08041E+17,,"{u'type': u'CITY', u'id': u'5b76eccecd9280a9', u'full_name': u'East Wenatchee Bench'}",&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Cant believe my baby (phone) cracked a little :'( #sadtweet #galaxys3,"{u'screen_name': u'nlome92', u'profile_image_url': u'http://a0.twimg.com/profile_images/3317537376/66107c088ed0081cfdd304fc566ce694_normal.jpeg'}"
487,"Sun, 03 Mar 2013 02:25:29 +0000",,3.0804E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,New phone is sickk!#galaxys3,"{u'screen_name': u'JoeyGhattas', u'profile_image_url': u'http://a0.twimg.com/profile_images/2962822573/8c3dd928ff03e042d036422e2019aa92_normal.jpeg'}"
488,"Sun, 03 Mar 2013 02:17:31 +0000",,3.08038E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@K00LJ_18: My phone is on blocking mode #galaxyS3 business"" --- how youu do dat ?","{u'screen_name': u'cuming_onyaFACE', u'profile_image_url': u'http://a0.twimg.com/profile_images/3328751897/333e5cbe62a79fbae1dbe5abf00193a4_normal.jpeg'}"
489,"Sun, 03 Mar 2013 02:14:18 +0000",,3.08038E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,My phone is on blocking mode #galaxyS3 business,"{u'screen_name': u'K00LJ_18', u'profile_image_url': u'http://a0.twimg.com/profile_images/3336050797/db64826fa04113f4588898a7ae0c46a2_normal.jpeg'}"
490,"Sun, 03 Mar 2013 02:12:17 +0000",,3.08037E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"Yeah! I have my phone, with Jelly Bean...  Up #GalaxyS3.","{u'screen_name': u'harolditto', u'profile_image_url': u'http://a0.twimg.com/profile_images/3264227898/ff44c668d2298836e03bd800046ec5f7_normal.jpeg'}"
491,"Sun, 03 Mar 2013 02:11:48 +0000",,3.08037E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"the fact that my screensaver can change and be my bestfriend, my family, and my man &gt;&gt;&gt;&gt; #galaxys3 @LStarnes_32 @Riceg23 @twitterlessjessie","{u'screen_name': u'cassidyyates', u'profile_image_url': u'http://a0.twimg.com/profile_images/3293574472/ef79deac58ce5af158e8929e0a63b3ac_normal.jpeg'}"
492,"Sun, 03 Mar 2013 02:05:36 +0000",,3.08035E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Finally a new phone ????????? #GALAXYS3 http://t.co/WBtRkx83so,"{u'screen_name': u'AlexiisTaylor', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340612240/9d198dd629453b5856ac78ad338aec38_normal.jpeg'}"
493,"Sun, 03 Mar 2013 02:02:33 +0000",,3.08035E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,Circuit case for @SamsungMobileUS  #galaxys3 is now at our #amazonuk store http://t.co/GLyOFmyRI2 #samsung #awesome http://t.co/lAH3LosAty,"{u'screen_name': u'CruzerLite', u'profile_image_url': u'http://a0.twimg.com/profile_images/3113966728/7f4a43d8897cddc7ee6036f793971f37_normal.jpeg'}"
494,"Sun, 03 Mar 2013 01:43:01 +0000",,3.0803E+17,,,&lt;a href=&quot;http://instagram.com&quot;&gt;Instagram&lt;/a&gt;,Galaxy s3 camera (; #happybirthday everyonee (x #galaxyS3 #photography http://t.co/TgDtyx1ZWg,"{u'screen_name': u'DemisWifee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3320392958/4daa13601c7ff80c249356d6d0b8390a_normal.jpeg'}"
495,"Sun, 03 Mar 2013 01:28:39 +0000",,3.08026E+17,,,&lt;a href=&quot;http://twitter.com/#!/download/ipad&quot;&gt;Twitter for iPad&lt;/a&gt;,A fifth grader has a galaxys3,"{u'screen_name': u'eroticraic', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321507260/aeecc49de42c13da51c1975a870d6220_normal.jpeg'}"
496,"Sun, 03 Mar 2013 01:13:03 +0000",,3.08022E+17,3.08E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@Martin_z24 this Niqqa! ??? #GalaxyS3 ???,"{u'screen_name': u'stefani_1015', u'profile_image_url': u'http://a0.twimg.com/profile_images/3181719660/579be4039c64d2079767734c2faa228c_normal.jpeg'}"
497,"Sun, 03 Mar 2013 01:01:51 +0000",,3.08019E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Take the #ItCanWait Pledge and win a #GalaxyS3 from @LittleTechGirl &amp; @ATT. http://t.co/dFBbCiuPw9,"{u'screen_name': u'JT2ofusanddeals', u'profile_image_url': u'http://a0.twimg.com/profile_images/2669386593/9b2468083f3afc99c7098fea0226882f_normal.png'}"
498,"Sun, 03 Mar 2013 00:50:47 +0000",,3.08017E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Finally got my GalaxyS3 :D,"{u'screen_name': u'_itzdestiny', u'profile_image_url': u'http://a0.twimg.com/profile_images/3317871428/fb7cb277c1450ced26eb7da3a12210b4_normal.jpeg'}"
