,created_at,geo,id,in_reply_to_status_id,place,source,text,user
1161,"Tue, 05 Mar 2013 05:41:29 +0000",,3.08815E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@PlanetaAshley is this ur new iPhone we are talking about? n i just got a pic from u,"{u'screen_name': u'LemonPepperWngs', u'profile_image_url': u'http://a0.twimg.com/profile_images/2866566985/32a3142c71d2001fccfaf1610e0cf647_normal.jpeg'}"
1162,"Tue, 05 Mar 2013 05:41:28 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"If you're still hype about an iPhone, kill yourself.","{u'screen_name': u'NVTIVEVMERICVN_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340787415/56fc7d55f4be3429199f62949465cfa5_normal.jpeg'}"
1163,"Tue, 05 Mar 2013 05:41:28 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,fuck apple for switching the charger on me .. psh I need a iPhone charger now,"{u'screen_name': u'jOSEPHiNEmARiEE', u'profile_image_url': u'http://a0.twimg.com/profile_images/3058417314/8c41624f2c52d58e8d5755ac95ce35d0_normal.jpeg'}"
1164,"Tue, 05 Mar 2013 05:41:28 +0000",,3.08814E+17,,,&lt;a href=&quot;http://publicize.wp.com/&quot;&gt;WordPress.com&lt;/a&gt;,"Best Buy Ppyple dashview car mount, FM Transmitter, car charger, handsfree for iPhone 4S, 4, 3GS (Certified ""Made for iPhone"") Great deals?Ä?","{u'screen_name': u'kittirapapa', u'profile_image_url': u'http://a0.twimg.com/profile_images/3292445412/b4bf5df671f725b9ae9eb73d24b142c8_normal.png'}"
1165,"Tue, 05 Mar 2013 05:41:27 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"?Ä?@Thatlittlechink: My dad is the best , he came home with an iPhone 5 for me.?Äùyou're so god damn lucky","{u'screen_name': u'0hm3', u'profile_image_url': u'http://a0.twimg.com/profile_images/3167996592/560dfc2e5d7bbe16350002829e3da224_normal.jpeg'}"
1166,"Tue, 05 Mar 2013 05:41:26 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I download a few new apps today for myself to my iPhone.,"{u'screen_name': u'LoveaeioU', u'profile_image_url': u'http://a0.twimg.com/profile_images/2901154434/4d245463dcb396ca2ac1852e625ae6cc_normal.jpeg'}"
1167,"Tue, 05 Mar 2013 05:41:25 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,!!! ??°∞°¿??°Ø????? ?Ä?@RayRayTheActor: That iPhone Camera flash will make your ass go blind.?Äù,"{u'screen_name': u'TheyLoveRelly', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339959782/bcb558a41875a66920fea64468552454_normal.jpeg'}"
1168,"Tue, 05 Mar 2013 05:41:25 +0000",,3.08814E+17,,,&lt;a href=&quot;http://justunfollow.com&quot;&gt;JustUnfollow&lt;/a&gt;,Awesome! http://t.co/ys2TnYvkZ0 now has an iPhone app #iosapp,"{u'screen_name': u'HubbardJeff', u'profile_image_url': u'http://a0.twimg.com/profile_images/2855545490/00f94b2c17bf6c322633a858943dc5c3_normal.jpeg'}"
1169,"Tue, 05 Mar 2013 05:41:25 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,iphone Application development Stay Ahead By Adopting iOS 6 technique For Application development http://t.co/RBkHZS4UJQ,"{u'screen_name': u'jesicawillss', u'profile_image_url': u'http://a0.twimg.com/profile_images/1318296001/Avril_Lavigne_normal.jpg'}"
1170,"Tue, 05 Mar 2013 05:41:24 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@AdrianMaritza ok Adriana ok call me in the iPhone I just got up hurry up Adriana ok?,"{u'screen_name': u'I__FollowUBack', u'profile_image_url': u'http://a0.twimg.com/profile_images/2683389802/e7030e77174808c3f9b7e1c56e76e163_normal.png'}"
1171,"Tue, 05 Mar 2013 05:41:23 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I Can't Wait Till The IPhone 5s Come Out !,"{u'screen_name': u'_KAMMarie', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334532131/5cba0e24c561f0c6c6d1a80d8b9d67ec_normal.jpeg'}"
1172,"Tue, 05 Mar 2013 05:41:23 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I mite be crazy and buy the iphone 5 for 699$ soon,"{u'screen_name': u'jessemendoza5', u'profile_image_url': u'http://a0.twimg.com/profile_images/3317693368/44e3e0d435ff0f5aeddced4b12aa67d6_normal.jpeg'}"
1173,"Tue, 05 Mar 2013 05:41:23 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Apple iphone wishful thinking humbug monomania: .bOZ,"{u'screen_name': u'BenedictCardoza', u'profile_image_url': u'http://a0.twimg.com/profile_images/3237339691/71a624093a85fb1420fbc09409c2c042_normal.jpeg'}"
1174,"Tue, 05 Mar 2013 05:41:22 +0000",,3.08814E+17,,,&lt;a href=&quot;https://itunes.apple.com/us/app/wwe/id551798799?mt=8&amp;uo=4&quot;&gt;WWE on iOS&lt;/a&gt;,Check out this Superstar I found in the WWE app on iPhone! http://t.co/LxHLD6eZOM red needs to use the tombstone more as the finisher,"{u'screen_name': u'Jimmyhunden', u'profile_image_url': u'http://a0.twimg.com/profile_images/3062469215/9d08606ecc6f32daf24c36db33d39999_normal.jpeg'}"
1175,"Tue, 05 Mar 2013 05:41:22 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/meonVpjbE2  iPhone Now this is actually sooooo funny,"{u'screen_name': u'tanexpensive612', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340795919/524052b396be52fc8b3290510dc30fd0_normal.jpeg'}"
1176,"Tue, 05 Mar 2013 05:41:21 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,@keybrcom An iPhone/iPad app would be amazing.  Think about it?,"{u'screen_name': u'Pit_Stains', u'profile_image_url': u'http://a0.twimg.com/sticky/default_profile_images/default_profile_0_normal.png'}"
1177,"Tue, 05 Mar 2013 05:41:20 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Hey @Rdeleo113 my iPhone charger broke -_- do u know where I can find a cheap one online?,"{u'screen_name': u'skarahstar', u'profile_image_url': u'http://a0.twimg.com/profile_images/3226832577/0eb2f315562debb230b2880b42228bf8_normal.jpeg'}"
1178,"Tue, 05 Mar 2013 05:41:20 +0000",,3.08814E+17,,,&lt;a href=&quot;https://itunes.apple.com/us/app/wwe/id551798799?mt=8&amp;uo=4&quot;&gt;WWE on iOS&lt;/a&gt;,Check out this video I found in the WWE app on iPhone!  http://t.co/RM0D7oBdML,"{u'screen_name': u'007KOFI', u'profile_image_url': u'http://a0.twimg.com/profile_images/2745026041/2cb2939f0cab0843fe5ce9eabce02faf_normal.jpeg'}"
1179,"Tue, 05 Mar 2013 05:41:19 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,@UrManLoveIt I'm Scared To Although The Hair Stylist In The Hair Salon Earlier Said Nothing Would Happen To My iPhone Lol.,"{u'screen_name': u'1MeanBellyButtn', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340742928/f805dd1e55b0ec0c8b6624f01c192d4b_normal.jpeg'}"
1180,"Tue, 05 Mar 2013 05:41:18 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@Destine_Nicole yu have an iPhone for sale?,"{u'screen_name': u'Darkk_Beautyyy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3182499621/bee7be4ec47a5e2fca4dc1b89b2aeb56_normal.jpeg'}"
1181,"Tue, 05 Mar 2013 05:41:18 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Just got the iPhone back, fasho.","{u'screen_name': u'tone__Lopez', u'profile_image_url': u'http://a0.twimg.com/profile_images/3072448348/491d0511f922af156329b62540d94447_normal.jpeg'}"
1182,"Tue, 05 Mar 2013 05:41:18 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,you could play music while being on the phone?! #hellyeah #iPhone #excited,"{u'screen_name': u'heaatherx19', u'profile_image_url': u'http://a0.twimg.com/profile_images/3111641398/6036db551aa77ec4dbc559a8d450191b_normal.jpeg'}"
1183,"Tue, 05 Mar 2013 05:41:17 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I gotta iPhone and i havent FaceTime anyone yet,"{u'screen_name': u'OhDamnIForgot', u'profile_image_url': u'http://a0.twimg.com/profile_images/3339592376/ef01f855213095f2c67c61a4c45b6952_normal.jpeg'}"
1184,"Tue, 05 Mar 2013 05:41:17 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,My iPhone charger isn't working #slothproblems,"{u'screen_name': u'Asap_Zakari', u'profile_image_url': u'http://a0.twimg.com/profile_images/3318352819/a196364e78c24ebc3ac0c78aaebfdba9_normal.jpeg'}"
1185,"Tue, 05 Mar 2013 05:41:15 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,4 new awesome users just followed me. I found out using this awesome #iPhone #app:http://t.co/CZqzzitOu0. @TwitrManager,"{u'screen_name': u'KayJ1307', u'profile_image_url': u'http://a0.twimg.com/profile_images/3312976518/678b5c38adb42c69703b9eedfd8c9f46_normal.jpeg'}"
1186,"Tue, 05 Mar 2013 05:41:14 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.apple.com&quot;&gt;iOS&lt;/a&gt;,I got played for my iPhone charger ???°Ø,"{u'screen_name': u'MonsterOnMars', u'profile_image_url': u'http://a0.twimg.com/profile_images/3177730157/04c50249949e7ff6eb302ff8ce087f76_normal.jpeg'}"
1187,"Tue, 05 Mar 2013 05:41:09 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Sometimes I hate it when the person I'm texting doesn't have a iPhone. It feels weird,"{u'screen_name': u'ThatOneBitchK', u'profile_image_url': u'http://a0.twimg.com/profile_images/3179416283/8369f52f1e0e8ce2e5ca541f223cf723_normal.jpeg'}"
1188,"Tue, 05 Mar 2013 05:41:05 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,http://t.co/ZaW4LRPdBd  iPhone I wonder if this is true,"{u'screen_name': u'comingoral898', u'profile_image_url': u'http://a0.twimg.com/profile_images/3340788292/d22cafabb100381b712dc04402ad32c5_normal.jpeg'}"
1189,"Tue, 05 Mar 2013 05:41:05 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@iphoneinformers  Apple I'm one of your fan and have a few suggestion on the next iPhone. u should Change the shape maybe because a lot of,"{u'screen_name': u'emperiorXx', u'profile_image_url': u'http://a0.twimg.com/profile_images/2456019128/n54j5qft1dtjgzlz1pf0_normal.jpeg'}"
1190,"Tue, 05 Mar 2013 05:41:05 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,"@BondiStBlues Yesterday my iPhone just shut down, had full battery... An hour later it just turns on by itself.","{u'screen_name': u'ronnypls', u'profile_image_url': u'http://a0.twimg.com/profile_images/2765304845/61a29c0a1e7e23056f4015013845d0b4_normal.png'}"
1191,"Tue, 05 Mar 2013 05:41:04 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@Charlies_Asian Put down the iPhone,"{u'screen_name': u'BAPbyHOV', u'profile_image_url': u'http://a0.twimg.com/profile_images/2903478374/57d9b21a182a9d19a5e642df9b31027b_normal.jpeg'}"
1192,"Tue, 05 Mar 2013 05:41:04 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,"25 among 0 gameutilities, an passing belief iphone, ipod beautify otherwise ipad asking that includes 58 rencont: .nLa","{u'screen_name': u'ElijahSamson', u'profile_image_url': u'http://a0.twimg.com/profile_images/3237376034/2701fbe179c9ee3f92872bae8f4a74df_normal.jpeg'}"
1193,"Tue, 05 Mar 2013 05:41:04 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I use excessive emojis so non iPhone users can't see them ! ???????????????????è??????????°Æ???°Æç??°Æ??????°Æ???°Æè,"{u'screen_name': u'trippy_nicc', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321554120/3c42ca69e64c1e74dbaf768c518a9ddf_normal.jpeg'}"
1194,"Tue, 05 Mar 2013 05:41:03 +0000",,3.08814E+17,,,&lt;a href=&quot;http://itunes.apple.com/us/app/mashable!/id356202138?mt=8&amp;uo=4&quot;&gt;Mashable! on iOS&lt;/a&gt;,Twitter Killing TweetDeck for iPhone and Android http://t.co/WAiCOIEUlx,"{u'screen_name': u'techvolo', u'profile_image_url': u'http://a0.twimg.com/profile_images/2512501933/0yvjf6aecxq5ad853d04_normal.jpeg'}"
1195,"Tue, 05 Mar 2013 05:41:01 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I need to invest in a longer iPhone charger,"{u'screen_name': u'CallMe_Zee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3248929453/da6ab25c4ada3b93384a755a94f2d61f_normal.jpeg'}"
1196,"Tue, 05 Mar 2013 05:41:00 +0000",,3.08814E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,Can T-mobile release the pre-orders already?. Damn. I'm tired of my white iPhone. Its ugly,"{u'screen_name': u'fefesaav', u'profile_image_url': u'http://a0.twimg.com/profile_images/3263748288/16c550e49774ea02f47f1008d2a81453_normal.jpeg'}"
1197,"Tue, 05 Mar 2013 05:40:59 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@eperson5 This is my old iPhone!! I can only use it on wifi and talk through twitter!,"{u'screen_name': u'katewatson21', u'profile_image_url': u'http://a0.twimg.com/profile_images/3280647586/a1e5bf97696b181c92fab2cf3e1f3b09_normal.jpeg'}"
1198,"Tue, 05 Mar 2013 05:41:04 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I use excessive emojis so non iPhone users can't see them ! ???????????????????è??????????°Æ???°Æç??°Æ??????°Æ???°Æè,"{u'screen_name': u'trippy_nicc', u'profile_image_url': u'http://a0.twimg.com/profile_images/3321554120/3c42ca69e64c1e74dbaf768c518a9ddf_normal.jpeg'}"
1199,"Tue, 05 Mar 2013 05:41:03 +0000",,3.08814E+17,,,&lt;a href=&quot;http://itunes.apple.com/us/app/mashable!/id356202138?mt=8&amp;uo=4&quot;&gt;Mashable! on iOS&lt;/a&gt;,Twitter Killing TweetDeck for iPhone and Android http://t.co/WAiCOIEUlx,"{u'screen_name': u'techvolo', u'profile_image_url': u'http://a0.twimg.com/profile_images/2512501933/0yvjf6aecxq5ad853d04_normal.jpeg'}"
1200,"Tue, 05 Mar 2013 05:41:01 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,I need to invest in a longer iPhone charger,"{u'screen_name': u'CallMe_Zee', u'profile_image_url': u'http://a0.twimg.com/profile_images/3248929453/da6ab25c4ada3b93384a755a94f2d61f_normal.jpeg'}"
1201,"Tue, 05 Mar 2013 05:41:00 +0000",,3.08814E+17,,,&lt;a href=&quot;http://blackberry.com/twitter&quot;&gt;Twitter for BlackBerry??&lt;/a&gt;,Can T-mobile release the pre-orders already?. Damn. I'm tired of my white iPhone. Its ugly,"{u'screen_name': u'fefesaav', u'profile_image_url': u'http://a0.twimg.com/profile_images/3263748288/16c550e49774ea02f47f1008d2a81453_normal.jpeg'}"
1202,"Tue, 05 Mar 2013 05:40:59 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@eperson5 This is my old iPhone!! I can only use it on wifi and talk through twitter!,"{u'screen_name': u'katewatson21', u'profile_image_url': u'http://a0.twimg.com/profile_images/3280647586/a1e5bf97696b181c92fab2cf3e1f3b09_normal.jpeg'}"
1203,"Tue, 05 Mar 2013 05:40:57 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Can't sleep. Ill be up til 2am playing bejeweled on my iPhone if anyone cares???Ä???????????®C???°∞????????????????,"{u'screen_name': u'lyzsaff', u'profile_image_url': u'http://a0.twimg.com/profile_images/3210259041/6786056d7be0a81b90ff84a1c9549540_normal.jpeg'}"
1204,"Tue, 05 Mar 2013 05:40:56 +0000",,3.08814E+17,,,&lt;a href=&quot;http://justunfollow.com&quot;&gt;JustUnfollow&lt;/a&gt;,Awesome! http://t.co/oI57jCnjwK now has an iPhone app #iosapp,"{u'screen_name': u'mrs_tutt2012', u'profile_image_url': u'http://a0.twimg.com/profile_images/3324892010/f2104328f7cded83f7ddaf0d7ec2a381_normal.jpeg'}"
1205,"Tue, 05 Mar 2013 05:40:55 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,@Meg_ItNastyyy fuck I'm so mad I really wanna switch back to iphone the sunglasses one was my fave,"{u'screen_name': u'dansham', u'profile_image_url': u'http://a0.twimg.com/profile_images/3333932604/1d9ec6529c11a54b234c7736e9b9ac81_normal.jpeg'}"
1206,"Tue, 05 Mar 2013 05:40:55 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,Silver Chalice and Host iPhone 5 Case from http://t.co/DvAMyNGVm4 http://t.co/MpPU3AjaXu,"{u'screen_name': u'Artists4God', u'profile_image_url': u'http://a0.twimg.com/profile_images/1112906068/1A4GodSquare_normal.jpg'}"
1207,"Tue, 05 Mar 2013 05:40:54 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.tweetdeck.com&quot;&gt;TweetDeck&lt;/a&gt;,"Wish I had a 64 GB iPhone, mine is full with all my music already.","{u'screen_name': u'JamesAlexMC', u'profile_image_url': u'http://a0.twimg.com/profile_images/3338181062/7a7affd97f2716e70adf66493ea01cc3_normal.jpeg'}"
1208,"Tue, 05 Mar 2013 05:40:52 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,Guess who just got an iPhone 4?! #excited,"{u'screen_name': u'CapnBulbasaurr', u'profile_image_url': u'http://a0.twimg.com/profile_images/2900817024/0653da76cacba03d926f2b97ac0f8008_normal.jpeg'}"
1209,"Tue, 05 Mar 2013 05:40:52 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,Great I just cracked my iPhone! ????????????????,"{u'screen_name': u'SexCtrophieWife', u'profile_image_url': u'http://a0.twimg.com/profile_images/3316681034/892171b9c96880b2da424691cc4406c2_normal.jpeg'}"
1210,"Tue, 05 Mar 2013 05:40:52 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/tweetbutton&quot;&gt;Tweet Button&lt;/a&gt;,iPhone 5S with fingerprint sensor reportedly on track for June or July http://t.co/eTwE07EAGJ via @gizmag,"{u'screen_name': u'karthik_6077', u'profile_image_url': u'http://a0.twimg.com/profile_images/1241178338/part1.1238692069.424587_slide.com_normal.jpg'}"
1211,"Tue, 05 Mar 2013 05:40:52 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,"Current ""Defender of Texel"" team. Wooo! (iPhone/android game) http://t.co/k9QXC1vj60","{u'screen_name': u'SoddersLiger', u'profile_image_url': u'http://a0.twimg.com/profile_images/3227271911/100161756c55dfd4d0d2b5c71a6eeec3_normal.jpeg'}"
1212,"Tue, 05 Mar 2013 05:40:50 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@iChrissy4G: I gotta sell my iPhone..I can't go on living life like this..""must be hell lol","{u'screen_name': u'Magnolia_sCOOby', u'profile_image_url': u'http://a0.twimg.com/profile_images/3334783796/c6600ba70948096c204dbf5daf77d1aa_normal.jpeg'}"
1213,"Tue, 05 Mar 2013 05:40:50 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,The only reason I wish I had an iPhone is to see if you read my message or not.,"{u'screen_name': u'keli_b17', u'profile_image_url': u'http://a0.twimg.com/profile_images/3022701748/23b67032151752998543848d96e1d98c_normal.jpeg'}"
1214,"Tue, 05 Mar 2013 05:40:49 +0000",,3.08814E+17,,,&lt;a href=&quot;https://itunes.apple.com/us/app/wwe/id551798799?mt=8&amp;uo=4&quot;&gt;WWE on iOS&lt;/a&gt;,Check out this story I found in the WWE app on iPhone!  http://t.co/5uaYvusi5D,"{u'screen_name': u'007KOFI', u'profile_image_url': u'http://a0.twimg.com/profile_images/2745026041/2cb2939f0cab0843fe5ce9eabce02faf_normal.jpeg'}"
1215,"Tue, 05 Mar 2013 05:40:48 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,finally purchashed an iphone. now im poor as fuck. #catchingupwithtechnology,"{u'screen_name': u'madisondonehue', u'profile_image_url': u'http://a0.twimg.com/profile_images/2896210664/9d69ae9335af35b3c12e2c0f8bbfce25_normal.jpeg'}"
1216,"Tue, 05 Mar 2013 05:40:48 +0000",,3.08814E+17,,,&lt;a href=&quot;http://tweetlogix.com&quot;&gt;Tweetlogix&lt;/a&gt;,Me too ! RT @Young_Based_Rob: Glad my iPhone has spellcheck,"{u'screen_name': u'ElevatedEleganc', u'profile_image_url': u'http://a0.twimg.com/profile_images/3011960209/76c629f1677690ac9b3f0c7c0a6ae395_normal.jpeg'}"
1217,"Tue, 05 Mar 2013 05:40:48 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Military Malware May Have Killed the iPhone Jailbreak http://t.co/zQaU9PxfCP,"{u'screen_name': u'amartinez66', u'profile_image_url': u'http://a0.twimg.com/profile_images/1574888063/327590315_normal.jpg'}"
1218,"Tue, 05 Mar 2013 05:40:48 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/iPhoneAppDeal&quot;&gt;iPhoneAppDeal&lt;/a&gt;,Concrete Calculator+ #iPhone #ipad #app #construction http://t.co/NMIzeOde03,"{u'screen_name': u'iPhoneAppDeal', u'profile_image_url': u'http://a0.twimg.com/profile_images/1002485587/iPhoneAppDeal2_normal.png'}"
1219,"Tue, 05 Mar 2013 05:40:48 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,T-Mobile needs to get the iphone #likenow,"{u'screen_name': u'JordanQuinn52', u'profile_image_url': u'http://a0.twimg.com/profile_images/2723491878/ec34711598461830ce2971215c4582f9_normal.jpeg'}"
1220,"Tue, 05 Mar 2013 05:40:46 +0000",,3.08814E+17,3.09E+17,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,@Hasssassin sell it? What am I supposed to do with no phone? You'll know soon enough. iPhone=love.,"{u'screen_name': u'WillyyNillyy', u'profile_image_url': u'http://a0.twimg.com/profile_images/3326943092/02675a0220c3b8d362ed9f7859c79346_normal.jpeg'}"
1221,"Tue, 05 Mar 2013 05:40:45 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitterfeed.com&quot;&gt;twitterfeed&lt;/a&gt;,Military Malware May Have Killed the iPhone Jailbreak: Malware developers will pay large sums for the bugs nee... http://t.co/BRBS0RTBxF,"{u'screen_name': u'eanerrea2', u'profile_image_url': u'http://a0.twimg.com/profile_images/1096121562/485_normal.gif'}"
1222,"Tue, 05 Mar 2013 05:40:43 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,"""@nikkilizzybetch: i feel like in the only fag in the burbs with a fucking android fuck i need an iphone yo"" my life","{u'screen_name': u'carllllz', u'profile_image_url': u'http://a0.twimg.com/profile_images/3210320981/ce4179453353810cf2884ca808dfd5d2_normal.jpeg'}"
1223,"Tue, 05 Mar 2013 05:40:42 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/android&quot;&gt;Twitter for Android&lt;/a&gt;,everybody wit an iphone now is all of a sudden into photography..,"{u'screen_name': u'2uanTurner', u'profile_image_url': u'http://a0.twimg.com/profile_images/3061712974/92abe01fdacf88503ed74501f12543fa_normal.jpeg'}"
1224,"Tue, 05 Mar 2013 05:40:42 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,IPHONE 4 8GB PERFECT CONDITION - $250 @ http://t.co/KLF4Fdpibq,"{u'screen_name': u'isooper1', u'profile_image_url': u'http://a0.twimg.com/profile_images/3224748580/120841acb14f682cee0252a58576c106_normal.png'}"
1225,"Tue, 05 Mar 2013 05:40:41 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/download/iphone&quot;&gt;Twitter for iPhone&lt;/a&gt;,But the iPhone charger to dang short.,"{u'screen_name': u'Andre_Carson12', u'profile_image_url': u'http://a0.twimg.com/profile_images/3316860105/2852d96e7e44969f85a1d0c944cec96c_normal.jpeg'}"
1226,"Tue, 05 Mar 2013 05:40:41 +0000",,3.08814E+17,,,&lt;a href=&quot;http://www.echofon.com/&quot;&gt;Echofon&lt;/a&gt;,Can somebody please jail break my iPhone ?,"{u'screen_name': u'RozayRay_', u'profile_image_url': u'http://a0.twimg.com/profile_images/3335635122/547d0b9fedf3fd2d1f394a1235270853_normal.jpeg'}"
1227,"Tue, 05 Mar 2013 05:40:40 +0000",,3.08814E+17,,,&lt;a href=&quot;http://twitter.com/&quot;&gt;web&lt;/a&gt;,got my main hoe an iphone not a metro #andrenickatina,"{u'screen_name': u'Hell0Kitty420', u'profile_image_url': u'http://a0.twimg.com/profile_images/3270138769/a688d94d3eb4b2cc4d7e01e10e6ac4fd_normal.jpeg'}"
