,Macair,Macbook,negative_total,positive_total,text,time
7210,4861,7723,118,8935,Silver Linings Macbook,Tue Mar 05 12:39:06 +0000 2013
7211,4862,7724,118,8936,"あれ…俺はなんでパソコンやってたんだっけ？
最後に思ったのはMacBookエアーってのが欲しくなっただけ…",Tue Mar 05 12:39:11 +0000 2013
7212,4862,7725,118,8937,@camloeba では駱太郎くんにOCamlの入ったMacbookとiPadを与えて…,Tue Mar 05 12:39:46 +0000 2013
7213,4863,7726,118,8938,Kate Spade 11インチ Slip Sleeve for MacBook Air (Dots) -  http://t.co/JF1Z5PiKhq,Tue Mar 05 12:39:50 +0000 2013
7214,4864,7727,118,8939,MacBook Airの外付けDVDドライブこれで十分！ロジテック製外付けDVDドライブ: http://t.co/fCP2TX2Ymw、@YouTube,Tue Mar 05 12:39:51 +0000 2013
7215,4864,7728,118,8942,Guys you know you won't actually get an iPad/Macbook for just sharing a facebook post right? Right???,Tue Mar 05 12:40:00 +0000 2013
7216,4865,7729,118,8944,My bestfriend got a MacBook yo. Her husband is ballin' 👏💰,Tue Mar 05 12:40:01 +0000 2013
7217,4866,7730,118,8945,¿Tu MacBook esta bien pinche lenta? Le damos su mantenimiento Tel: 274 70 76  #Cuernavaca #Morelos  #22,Tue Mar 05 12:40:02 +0000 2013
7218,4867,7731,118,8947,My MacBook has miraculously resurrected itself after a water spill. Thanking the Apple gods right now.,Tue Mar 05 12:40:03 +0000 2013
7219,4868,7732,118,8948,"KOTEX INSTANT WIN
WIN A MACBOOK PRO  to win a 13"" MacBook® Pro. Plus, play their instant win game for your chance... http://t.co/SPDBmM1nBL",Tue Mar 05 12:40:03 +0000 2013
7220,4869,7733,118,8949,Apple MacBook Pro MD101LL/A 13.3-Inch Laptop (NEWEST VERSION) http://t.co/nafEzqqk5Y #Computers #kindle,Tue Mar 05 12:40:07 +0000 2013
7221,4869,7734,118,8950,"Bajan los precios de los Macbook (Air, Pro y Pro Retina)....estos de Apple siguen poniéndonos los dientes largos....",Tue Mar 05 12:40:09 +0000 2013
7222,4870,7737,118,8953,"Results on Macbook Pro Vs MacBook Air = 6 for Macbook Pro, 2 for Air.. What say you?",Tue Mar 05 12:40:12 +0000 2013
7223,4870,7737,118,8953,RT @BOYTWEETSWORLDX: BRB USING MY IMAC MACBOOK MACBOOK PRO IPAD IPAD MINI IPOD IPOD NANO AND IWATCH AT THE SAME TIME,Tue Mar 05 12:40:32 +0000 2013
7224,4871,7738,118,8954,@Kelky111 MacBook Pro with Retina display.,Tue Mar 05 12:40:34 +0000 2013
7225,4872,7739,118,8955,"@IanRobinson something I could clip onto the side of my MacBook, which would hold handwritten notes while I work. An attachable copy holder",Tue Mar 05 12:40:40 +0000 2013
7226,4873,7740,118,8958,Nothin like starting off your morning quite like having a cup of water spill on your MacBook laptop. Rest easy old friend. 😵😞💻 #AMwakeUpCall,Tue Mar 05 12:40:44 +0000 2013
7227,4874,7741,118,8959,"@LawOfIllusion90 @jadesharp1992 MacBook Air.  All of Apple's laptops are designed to be used in closed clamshell mode,",Tue Mar 05 12:40:57 +0000 2013
7228,4875,7742,118,8961,"@_ProfesseurChen Ultrabook/MacBook si t'es accroché à Apple,ça suffit largement non?Et surtout c'est moins restrictif en terme d'utilisat°",Tue Mar 05 12:41:03 +0000 2013
7229,4876,7743,118,8962,長野県より【MacBook Pro 2300/15 MD103J/A】をご購入頂きました！有難うございます。 21:40:32,Tue Mar 05 12:41:04 +0000 2013
7230,4878,7745,118,8964,"RT @macworld_brasil: Promoção: revenda dá desconto de R$1.600 em MacBook Pro de 13"" #promoção #MacBookPro  http://t.co/uBuASXmQ8Z",Tue Mar 05 12:41:05 +0000 2013
7231,4878,7746,118,8967,RT @companycalls: Guys you know you won't actually get an iPad/Macbook for just sharing a facebook post right? Right???,Tue Mar 05 12:41:14 +0000 2013
7232,4879,7747,118,8968,"Meu Darwin, editar vídeo num computador ruim é tristeza demais. Vem, MacBook!",Tue Mar 05 12:41:16 +0000 2013
7233,4880,7748,118,8969,"RT @ArtDaysNight: ต้องมีMacBook, iPad, iPhoneถึงจะเข้าไปนั่งStarbuckได้ป่าววะ",Tue Mar 05 12:41:19 +0000 2013
7234,4881,7749,118,8970,"Konnte noch nicht einmal mein MacBook hochfahren, so eingespannt bin ich. :(",Tue Mar 05 12:41:27 +0000 2013
7235,4881,7750,118,8971,"@tropical_valium Questa playlist è oro, fa un po' hipster seduto da starbucks con il macbook ma nghhh http://t.co/XYHwtiDT6d",Tue Mar 05 12:41:30 +0000 2013
7236,4882,7751,118,8973,@comicbookvillan so you have a MacBook and a ukulele?,Tue Mar 05 12:41:45 +0000 2013
7237,4883,7752,118,8974,MacBookの黒カッコいいよね,Tue Mar 05 12:41:47 +0000 2013
7238,4883,7753,118,8975,Macbook &gt; Iphone 5 @bernsignacio http://t.co/rsaLxUPD8C,Tue Mar 05 12:41:52 +0000 2013
7239,4884,7754,118,8976,Micro SDXC 64 GB + The Nifty Minidrive + MacBook Air #Mac #microsd #niftyminidrive http://t.co/YSRD098BZJ,Tue Mar 05 12:41:53 +0000 2013
7240,4884,7755,118,8977,ketawan ga ikhlas @lintangnova: mahal yee 😝 “@OSSAmk: Silver Linings Macbook”,Tue Mar 05 12:42:17 +0000 2013
7241,4885,7756,118,8978,MacBook Proで仮装ドライブとして動かしてるとバッテリー食うし,Tue Mar 05 12:42:24 +0000 2013
7242,4886,7757,118,8979,"Let us know when you get that 11"" MacBook Air - we have a case for you :)",Tue Mar 05 12:42:32 +0000 2013
7243,4886,7758,118,8980,Macbook Pro :),Tue Mar 05 12:42:36 +0000 2013
7244,4887,7759,118,8981,"#apple Apple MacBook 13.3"" Laptop (May, 2010) - 16GB RAM, 60GB SSD, 2.4GHz C2D, Unibody http://t.co/sH0NHwcSRn",Tue Mar 05 12:42:51 +0000 2013
7245,4888,7760,118,8982,"#apple Apple MacBook 13.3"" Laptop - MB062LL/A (May, 2007) http://t.co/GY69GN3u7S",Tue Mar 05 12:42:51 +0000 2013
7246,4889,7761,118,8983,"#apple Apple MacBook Pro 15.4"" Laptop (February, 2011) - Customized http://t.co/7Gh95krb2g",Tue Mar 05 12:42:52 +0000 2013
7247,4889,7762,118,8984,#apple Apple Macbook 1.83Ghz Core 2 Duo Wifi/10.6/MA699LL/A http://t.co/1gGa7Ilpkb,Tue Mar 05 12:42:52 +0000 2013
7248,4889,7763,118,8985,"#apple Apple 13"" White Macbook 2.16GHz 2GB DDR2 Ram 120GB OSX 10.7.5 http://t.co/lZLl9v233Q",Tue Mar 05 12:42:53 +0000 2013
7249,4889,7764,118,8986,#apple Nice &amp; Clean macbook 500gb http://t.co/cUwLoUChux,Tue Mar 05 12:42:53 +0000 2013
7250,4890,7765,118,8988,"#apple Apple MacBook 13.3"" Laptop - MA255LL/A (May, 2006) ""Oreo Cookie"" Design http://t.co/tJkKdmnFP3",Tue Mar 05 12:42:54 +0000 2013
7251,4891,7766,118,8989,"#apple Apple MacBook 13.3"" UniBody Laptop 2.4Ghz l 4GB Ram l 500GB HD l MS Office +MORE http://t.co/QGpfcbdBwk",Tue Mar 05 12:42:54 +0000 2013
7252,4892,7767,118,8990,"#apple Apple MacBook Pro 15.4"" Laptop - 2.16 Ghz 2GB RAM 250GB HD MA601LL/A (May, 2006) http://t.co/gAl5EshcEX",Tue Mar 05 12:42:55 +0000 2013
7253,4893,7768,118,8991,"#apple Apple MacBook Pro 13.3"" 2.26GHz CORE 2 DUO 160GB HD SUPERDRIVE W/ 90Day Warranty http://t.co/9h1oAMIzXo",Tue Mar 05 12:42:55 +0000 2013
7254,4894,7769,118,8992,"#apple Apple MacBook Pro 15.4"" Laptop - MB134LL/A in ORIGINAL BOX Incase gelcase bundle http://t.co/ZBrav9699g",Tue Mar 05 12:42:56 +0000 2013
7255,4895,7770,118,8993,"#apple Apple MacBook 13.3"" WHITE, OSX 10.6.8, 2.1GHZ, 2GB, 160GB HD   http://t.co/XrSXfDjlGI",Tue Mar 05 12:42:57 +0000 2013
7256,4896,7771,118,8994,"#apple ***Apple MacBook 13.3"" Laptop** WORKS PERFECTLY*** http://t.co/oNfK3Df3R4",Tue Mar 05 12:42:57 +0000 2013
7257,4896,7771,118,8994,"#apple 17"" Apple MACBOOK PRO A1229 Intel Core 2 Duo 2.4GHZ Laptop ~ LION 160G/2G/ SD http://t.co/1jTJkOu2Bp",Tue Mar 05 12:42:58 +0000 2013
7258,4897,7772,118,8995,"#apple Apple MacBook Pro 15.4"" Laptop - MA601LL/A (May, 2006) http://t.co/4ozD1kK9ob",Tue Mar 05 12:42:58 +0000 2013
7259,4898,7773,118,8996,#apple WHITE MacBook UNIBODY C2D 2.26Ghz 2GB RAM 160GB -- HAS ISSUES PLEASE READ!! http://t.co/1lxFWLp8sY,Tue Mar 05 12:42:59 +0000 2013
7260,4899,7774,118,8997,"#apple Apple MacBook Air 11.6"" Laptop MC969LL/A 1.60GHz Core i5 64GB 4GB OS 10.7 Lion http://t.co/tDjfxuJ43P",Tue Mar 05 12:42:59 +0000 2013
7261,4900,7775,118,8999,"From when I open up my MacBook and you're asking me who the three guys on my background are, I know we'll never be best friends lol.",Tue Mar 05 12:43:02 +0000 2013
7262,4900,7776,118,9000,@OHStweets what is the #baapofallcontest..tell me fast!! No delay in getting my hands on the macbook air,Tue Mar 05 12:43:16 +0000 2013
7263,4901,7777,118,9001,MacBookはやく帰ってこないかなあ…,Tue Mar 05 12:43:25 +0000 2013
7264,4902,7778,118,9002,"俺の物欲ヤバすぎワロタwwww
やぁんMacBook欲しいぃ早いんでしょ？
エロゲとかやんないからMacでいいし！",Tue Mar 05 12:43:25 +0000 2013
7265,4903,7779,118,9003,"RT @DarknLurvely: From when I open up my MacBook and you're asking me who the three guys on my background are, I know we'll never be bes ...",Tue Mar 05 12:43:27 +0000 2013
7266,4904,7780,118,9004,Image from the studio shoot showing the iPad being used wirelessly from my MacBook Pro via Phase One Capture one... http://t.co/tsGCA8Zn1A,Tue Mar 05 12:43:29 +0000 2013
7267,4905,7781,118,9005,Brenthaven Ecco-Prene 11-Inch Sleeve for Tablet /  MacBook Air | Wholesale Clothing In Us http://t.co/uDejqKIiZG,Tue Mar 05 12:43:52 +0000 2013
7268,4905,7782,118,9006,Lappy that is barely 2months old is boring the holy crap outta me. Gotta sell it soon. I need me a macbook pro  (•ˆ⌣ˆ•),Tue Mar 05 12:43:57 +0000 2013
7269,4906,7783,118,9007,"Windows regt mich auf. Wie konnte ich nur jemals sowas besessen haben!
Gott sein dank hab ich Donnerstag mein MacBook wieder &lt;3",Tue Mar 05 12:44:09 +0000 2013
7270,4906,7784,118,9008,"@frhanifryatt tak tak . Mana boleh . Baik takyah nego weh . Cmni , 1000k bg you takut + ipad+ macbook . Boleh ? Haha . Baiklah 😞 haha",Tue Mar 05 12:44:21 +0000 2013
7271,4906,7784,118,9009,"@imlikesunday cacha, en iFixit... http://t.co/Q1ky135ERF",Tue Mar 05 12:44:29 +0000 2013
7272,4906,7785,118,9011,"Lah, koe kok mutusi judul dewe sa ? -___- ""@OSSAmk: Silver Linings Macbook""",Tue Mar 05 12:44:35 +0000 2013
7273,4907,7786,118,9012,RT @hiro0724: あとで読むかも  MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ http://t.co/lHyC0b8qck @danshihackさんから,Tue Mar 05 12:44:45 +0000 2013
7274,4908,7787,119,9013,"Might take my MacBook and sit with that and my kindle just to be even more a cunt. 

It’s an Air so that’s even worse.",Tue Mar 05 12:45:03 +0000 2013
7275,4909,7788,119,9015,"JETZT NEU: #Apple MacBook Pro MD311F/A 17 Zoll für 2.155,50€ minus zusätzliche 10% Erstbesteller Rabatt!! http://t.co/Ve27gNZKp6",Tue Mar 05 12:45:31 +0000 2013
7276,4910,7789,119,9017,@jasonalas Get a laptop. Tablets are not very useful. Get a MacBook it's the best for Uni.,Tue Mar 05 12:45:43 +0000 2013
7277,4910,7790,119,9018,tolong jangan ngambek sampe tanggal 30 yes *elus elus macbook*,Tue Mar 05 12:45:44 +0000 2013
7278,4911,7791,119,9019,@RazGriz_2 エヴァ？ 【残念なMacBook使用中】,Tue Mar 05 12:45:48 +0000 2013
7279,4912,7792,119,9020,"iPearl mCover Hard Shell Cover Case For 13.3"" Apple MacBook Air A1369 &amp; A1466 (Aqua) | Mcover Hard Shell Case http://t.co/nXKXjJ0cRI",Tue Mar 05 12:45:49 +0000 2013
7280,4912,7793,119,9021,家のMacbook pro、使ってないならくれればいいのに,Tue Mar 05 12:45:52 +0000 2013
7281,4914,7795,119,9023,"MacBook Air 1860/13.3/256G MC504J/A　中古　美品 ￥42,600 残り19時間50分 入札24 http://t.co/6Kva0ihcRX  MacBook Air13-inchの中古品です。 2年程前に購入し、自宅のサブ機、モバイル機として…",Tue Mar 05 12:46:04 +0000 2013
7282,4915,7796,119,9024,RT @kenfujimoto: いま地下鉄半蔵門線に乗ったら、MacBookを広げてAbleton Liveでミックス？マスタリング？作業してる人発見(^^)。900STでモニタリングしながら、コンプとEQで真剣にやってる。お仕事の人なのかな…。でも900ST意外と音漏 ...,Tue Mar 05 12:46:11 +0000 2013
7283,4915,7797,119,9025,"gigit sandal dulu, kakak RT “@OSSAmk: Silver Linings Macbook”",Tue Mar 05 12:46:18 +0000 2013
7284,4916,7798,119,9026,MacBook Airの調子悪い←,Tue Mar 05 12:46:30 +0000 2013
7285,4916,7799,119,9027,seriously contemplation over buying a Macbook Air #bigmoney,Tue Mar 05 12:46:44 +0000 2013
7286,4916,7800,119,9028,"俺のMacbook pro retina 15""まだ届かないのー？？？？？",Tue Mar 05 12:46:45 +0000 2013
7287,4916,7802,119,9030,macbook air届いた！って思ったら、Macbook以外のアクセサリだけ届いてた。。。ぐぬぬ。。。,Tue Mar 05 12:46:46 +0000 2013
7288,4918,7804,119,9033,@supertel88 Haha I love being a MacBook wanker in Starbucks but taking a kindle too thats EXTREME !!! #MacBookWanker,Tue Mar 05 12:46:58 +0000 2013
7289,4918,7805,119,9034,RT @hafidzdim: Eh fis RT @Hafis_Lunatic: macbook tiba tiba 100% baik ah,Tue Mar 05 12:47:05 +0000 2013
7290,4919,7806,119,9035,My eyes hurt and my MacBook is a bit hot... I should probably break for a while...,Tue Mar 05 12:47:19 +0000 2013
7291,4919,7807,119,9036,С такими космическими технологиями Macbook Air скоро улетит в космос! http://t.co/RAyBJ7IvrU!,Tue Mar 05 12:48:05 +0000 2013
7292,4919,7808,119,9037,"Macbook買ったわいいが
つつきかたわからん",Tue Mar 05 12:48:08 +0000 2013
7293,4920,7809,119,9039,"If I could afford a MacBook Pro, does that mean that I could afford a Chromebook Pixel? @tanjunkai",Tue Mar 05 12:48:12 +0000 2013
7294,4920,7809,119,9039,OP FLOREN MACBOOK X ANNE :O,Tue Mar 05 12:48:33 +0000 2013
7295,4921,7810,119,9040,So much time and nothing to do cause my iMac is not where I am. Definitely need a MacBook.,Tue Mar 05 12:48:38 +0000 2013
7296,4921,7811,119,9041,オレのMacbook Proの画面に卓上マイクスタンド(鉄製)の台座の部分が落ちた。超焦ったが無傷で本当に良かったと思う。,Tue Mar 05 12:48:39 +0000 2013
7297,4922,7812,119,9042,RT @jramoss88: Ganas de tener MacBook Pro aumentando 😱,Tue Mar 05 12:48:45 +0000 2013
7298,4922,7812,119,9042,OP FLOREN MACBOOK X ANNE :O,Tue Mar 05 12:48:48 +0000 2013
7299,4923,7813,119,9043,すごいな。参考になる。&gt;&gt;MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ http://t.co/JTzNsNReHS,Tue Mar 05 12:48:51 +0000 2013
7300,4923,7813,119,9043,OP FLOREN MACBOOK X ANNE :O,Tue Mar 05 12:48:55 +0000 2013
7301,4923,7813,119,9043,OP FLOREN MACBOOK X ANNE :O,Tue Mar 05 12:49:11 +0000 2013
7302,4924,7814,119,9044,RT @macgiorgosgr: Δεν είναι καλό να ξεκινάς την μέρα σου με τσάι. Ειδικά αν είσαι MacBook Air.,Tue Mar 05 12:49:11 +0000 2013
7303,4924,7814,119,9044,*rolls on the floor* MACBOOK Y U SO EXPENSIVE?!,Tue Mar 05 12:49:37 +0000 2013
7304,4925,7815,119,9046,Time pass with my MacBook pro.. I simply loved it.. http://t.co/Kuo2w3yf9N,Tue Mar 05 12:49:41 +0000 2013
7305,4926,7816,119,9047,"Morewer Topical Laptop Battery for Pome A1322 MacBook Pro 13"" A1278 2009 Version 2010 ... - http://t.co/uMbXpkZ54Q http://t.co/omQjNLjVA3",Tue Mar 05 12:49:45 +0000 2013
7306,4927,7817,119,9048,"can't wait to get my MacBook man, I haven't got new music in a minute!",Tue Mar 05 12:49:45 +0000 2013
7307,4927,7818,119,9049,macbook pro 13 pouces a vendre,Tue Mar 05 12:49:58 +0000 2013
7308,4928,7819,119,9050,1gの重量を減らすために技術者が苦心した携帯電話に女子高生は50cmのぬいぐるみをぶら下げるしそれを笑うギークがAppleのエンジニアが試行錯誤を重ねて生まれた美しいデザインのMacBookにステッカーをべたべた貼るから結局人類はお互いのことを理解出来ないまま皆死ぬ,Tue Mar 05 12:50:01 +0000 2013
7309,4929,7820,119,9051,"RT @ArtDaysNight: ต้องมีMacBook, iPad, iPhoneถึงจะเข้าไปนั่งStarbuckได้ป่าววะ",Tue Mar 05 12:50:24 +0000 2013
7310,4929,7821,119,9052,RT @victor___m: С такими космическими технологиями Macbook Air скоро улетит в космос! http://t.co/RAyBJ7IvrU!,Tue Mar 05 12:50:27 +0000 2013
7311,4929,7822,119,9053,@OnARomanHoliday macbook pros or the older ones hahaha,Tue Mar 05 12:50:33 +0000 2013
7312,4930,7823,119,9054,明日学校にMacBook Pro持ってくかーwwwwwwwwwwwwwwwwwwwwwwww,Tue Mar 05 12:50:43 +0000 2013
7313,4930,7824,119,9055,The World's Coolest Keyboard http://t.co/2ym5izkOP2 #keyboard #macbook,Tue Mar 05 12:50:55 +0000 2013
7314,4931,7825,119,9056,APPLE MacBook Pro 13.3/2.5GHz Core i5/4GB/500GB/8xSuperDrive DL MD101J/A: http://t.co/ZZqrHdYZDj #Amazon #PC,Tue Mar 05 12:51:10 +0000 2013
7315,4931,7827,119,9058,@tgirl6B Macだよ(・∀・)ノ入学のタイミングでMacbookの13インチ買ったんだけど、３年になってコーヒーこぼしちゃって、ちょうど重くなってたから、半年前くらいにMacbook proの15インチを買いました(´｀),Tue Mar 05 12:51:12 +0000 2013
7316,4933,7829,119,9060,"Promoção: revenda dá desconto de R$1.600 em MacBook Pro de 13"" http://t.co/nnI7ywgPaa #promoção #MacBookPro via @macworld_brasil",Tue Mar 05 12:51:13 +0000 2013
7317,4934,7830,119,9061,明日は立川に映画を観に行く。同じ映画を2回 【残念なMacBook使用中】,Tue Mar 05 12:51:27 +0000 2013
7318,4934,7831,119,9063,"Loh senior lho,bebas ngomong apa RT @alwyntopan: Lah, koe kok mutusi judul dewe sa ? -___- ""@OSSAmk: Silver Linings Macbook""",Tue Mar 05 12:51:27 +0000 2013
7319,4934,7832,119,9064,"@rhos27 saw someone with macbook, iphone, ipod nano, ipad and ipad mini.",Tue Mar 05 12:51:28 +0000 2013
7320,4934,7833,119,9065,"Sandal siapa mba? RT @chichikartika1: gigit sandal dulu, kakak RT “@OSSAmk: Silver Linings Macbook”",Tue Mar 05 12:51:31 +0000 2013
7321,4935,7834,119,9066,I've officially taken the plunge -- I've entered the world of the MacBook. Good bye to my laptop....,Tue Mar 05 12:51:33 +0000 2013
7322,4936,7835,119,9067,やっぱ新しいことするって楽しいな。それにしても新しいMacBook Proの軽いこと軽いこと！,Tue Mar 05 12:51:36 +0000 2013
7323,4936,7836,119,9068,Mau beliin dit?maauuu RT @DitaAnindia: Mahal sa -_-RT @OSSAmk: Silver Linings Macbook,Tue Mar 05 12:51:44 +0000 2013
7324,4936,7837,119,9069,@AartiPopat ....but I'm not sure I can justify £795 on a handbag. Having said that I justify spending more than that on a Macbook. Hmmm....,Tue Mar 05 12:51:52 +0000 2013
7325,4937,7838,119,9070,RT @patogiacomino: RT @Dmcreativo: Diseños de #pegatinas creativas para tu #MacBook Pro - http://t.co/tPkyHvApVs #diseño #comunicaciónvi ...,Tue Mar 05 12:51:54 +0000 2013
7326,4937,7839,119,9071,ほほー、Macbookを外部モニタ接続して本体閉じると、外部モニタがメインディスプレイになるのか,Tue Mar 05 12:51:59 +0000 2013
7327,4938,7840,119,9073,Does anyone know how I can get Word on my MacBook Pro? I'm not very good with technology 👎😔,Tue Mar 05 12:52:01 +0000 2013
7328,4938,7841,119,9074,Can't make an impulsive purchase now to change my 4years old macbook from apple store due to logistical issues. #firstworldpains,Tue Mar 05 12:52:08 +0000 2013
7329,4938,7842,119,9075,"@EmmaBedson download the mac application Kies, I struggled with my macbook hating my gs3 for weeks but Kies fixes it all woo!",Tue Mar 05 12:52:15 +0000 2013
7330,4939,7843,119,9077,RT @JosieTomic: Does anyone know how I can get Word on my MacBook Pro? I'm not very good with technology 👎😔,Tue Mar 05 12:52:30 +0000 2013
7331,4940,7844,119,9078,くそ、MacBookの上に充電アダプタ落として傷つけちまったよ。まあしゃーねえか,Tue Mar 05 12:52:39 +0000 2013
7332,4941,7845,119,9079,でもちょい前にMacBook買ったけどざ、やっぱ徹底されたあのデザインは凄いよ。え？！なにこれ！って面白い機能や効果が沢山あった。Windowsを使い続けてたからそりゃあWindowsの方が使いやすいけど、Macはなんか惹かれるものがあるんだよ。これは体験しないと分からない,Tue Mar 05 12:52:41 +0000 2013
7333,4942,7846,119,9080,来場者特典が残ってるかが問題 【残念なMacBook使用中】,Tue Mar 05 12:52:41 +0000 2013
7334,4943,7847,119,9081,RT @patogiacomino: RT @Dmcreativo: Diseños de #pegatinas creativas para tu #MacBook Pro - http://t.co/tPkyHvApVs #diseño #comunicaciónvi ...,Tue Mar 05 12:52:42 +0000 2013
7335,4944,7848,119,9082,hohou / “MacBookのバッテリーの健康状態を知らせてくれる『coconutBattery』 : ライフハッカー［日本版］” http://t.co/gRuQvu7dPA,Tue Mar 05 12:52:44 +0000 2013
7336,4945,7849,119,9083,電車で座ってるんやが、よこの人MacBookでWindows7でスケッチアップ建ててる(´･_･`)気になる(´･_･`)気になる(´･_･`)超気になる(´･_･`)なにその半円形！,Tue Mar 05 12:52:49 +0000 2013
7337,4946,7850,119,9084,JWのレポートやば過ぎる。  てかMacBook ProとiPad欲しい。  そして今年中には英検2級取りたいな。 頑張ろ。,Tue Mar 05 12:52:50 +0000 2013
7338,4947,7851,119,9085,ヘタしたら多摩センターか 【残念なMacBook使用中】,Tue Mar 05 12:52:54 +0000 2013
7339,4948,7852,119,9086,@JamesHyland95 MacBook Pro with Retina display.,Tue Mar 05 12:52:58 +0000 2013
7340,4949,7853,119,9087,RT @m_kichi210: 電車で座ってるんやが、よこの人MacBookでWindows7でスケッチアップ建ててる(´･_･`)気になる(´･_･`)気になる(´･_･`)超気になる(´･_･`)なにその半円形！,Tue Mar 05 12:53:10 +0000 2013
7341,4949,7854,119,9088,@BreimsDk99 macbook pro retina coming soon!,Tue Mar 05 12:53:13 +0000 2013
7342,4952,7857,119,9091,"PLANEX Mini Displayport -]HDMI変換アダプタ (MacBook MacBook Pro MacBook Air) PL-MDPHD02 プラネックス (107) 新品： ￥ 2,310 ￥... http://t.co/qCqf6GBVIa",Tue Mar 05 12:53:19 +0000 2013
7343,4955,7860,119,9094,"PLANEX Mini Displayport -]DVI端子変換アダプタ (MacBook MacBook Pro MacBook Air) PL-MDPDV02 プラネックス (107) 新品： ￥ 2,310 ￥... http://t.co/RHr25uxuPL",Tue Mar 05 12:53:21 +0000 2013
7344,4956,7861,119,9095,“MacBook Airの内蔵HDDを軽くしよう！全部やったら100GB以上空きができました！ | 男子ハック” http://t.co/6KYJcAusIq,Tue Mar 05 12:53:24 +0000 2013
7345,4957,7862,119,9096,新CPUに網膜ディスプレイ。こいつは欲しい。もう２０１０年モデルだとappleTVのミラーリングもできないんだよな。　台湾のサプライチェーンの生産の重点は｢iMac｣から｢次期MacBook Air｣に移行へ http://t.co/jHCg3zPeLn @taisy0さんから,Tue Mar 05 12:53:25 +0000 2013
7346,4958,7863,119,9099,@DanielDelloRey my MacBook does it too I was in a lecture the other day and it brightness went down til it was black like STOP,Tue Mar 05 12:53:30 +0000 2013
7347,4958,7864,119,9100,@HopeHousePress the @Mulberry_Editor bag will last a lot longer than a #macbook !!,Tue Mar 05 12:53:31 +0000 2013
7348,4958,7865,119,9101,"""I was delighted to learn that he and I shared a taste in laptops: 15” Macbook Pro."" - Google Chairman Eric... http://t.co/6h2Yjn76Rw",Tue Mar 05 12:53:37 +0000 2013
7349,4958,7866,119,9103,"While i'm in pain, i'm healing my beloved macbook air -_-",Tue Mar 05 12:53:55 +0000 2013
7350,4959,7867,119,9104,買ってひとつきなのにMacBook Airがチラつく…しょぼんぬ,Tue Mar 05 12:54:03 +0000 2013
7351,4960,7868,119,9105,東京(23区内)より【MacBook Pro 2900/13 MD102J/A】をご購入頂きました！有難うございます。 21:53:01,Tue Mar 05 12:54:03 +0000 2013
7352,4961,7869,119,9106,"Microsoft: Promozione Shock, 400 $ per passare dal MacBook ... http://t.co/LIsoBrCWhs",Tue Mar 05 12:54:30 +0000 2013
7353,4961,7870,119,9108,"buat yg kw apa ciin,, ""@imeldameiselia: Kalo laptop @kiki_ashady namanya titbook krn katanya macbook buat cewek""",Tue Mar 05 12:54:40 +0000 2013
7354,4961,7871,119,9109,RT si t'as un macbook alors que tu vas juste sur internet c pr savoir cb de victimes de la consommation vs etes,Tue Mar 05 12:54:48 +0000 2013
7355,4962,7872,119,9110,RT @ShaunPerrySkeen: MacBook Pro has been ordered!,Tue Mar 05 12:54:55 +0000 2013
7356,4963,7873,119,9111,I need to buy a new MacBook. After this appointment,Tue Mar 05 12:55:06 +0000 2013
7357,4964,7874,119,9112,"Up to $100 off MacBook Airs, plus 50% off AppleCare  http://t.co/OSpCGPg7Nb",Tue Mar 05 12:55:36 +0000 2013
7358,4965,7875,119,9115,"@sahika ahhahahahahaha çok geeeeeeç :D biri beni durdursun yoksa ya iPhone5, ya yeni MacBook Air, ya iPad Mini ya da Mac Mini alacağım!!!!!",Tue Mar 05 12:55:40 +0000 2013
7359,4967,7877,119,9117,MacBookだって合体したい。MacBook Pro用のHDD内蔵ドッキングステーション「mDock」 - ギズモード・ジャパン http://t.co/FO9QzNDbOj,Tue Mar 05 12:55:41 +0000 2013
7360,4968,7878,119,9119,Guys which is best MacBook??,Tue Mar 05 12:55:50 +0000 2013
7361,4969,7879,119,9120,@mirieta_gs @ferranbataller Acabe de veure un tal Jose emmanillat... S'endú un MacBook per treballar des del calabós #sotaamenaça,Tue Mar 05 12:55:58 +0000 2013
7362,4969,7880,119,9121,lmao I just cut off @OnlyyyHumannxD macbook she going be mad lol,Tue Mar 05 12:56:10 +0000 2013
7363,4970,7881,119,9122,"MacBook Air 13 pouces, 4 GO, 128 GO SSD en promotion chez Interdiscount. http://t.co/5aNEvlljQT",Tue Mar 05 12:56:12 +0000 2013
7364,4971,7882,119,9123,Promoção: revenda dá desconto de R$1.600 em MacBook Pro de 13 http://t.co/pnqFehw4Zv,Tue Mar 05 12:56:15 +0000 2013
7365,4972,7883,119,9124,And I still want to buy MacBook for poly lolol.,Tue Mar 05 12:56:48 +0000 2013
7366,4972,7884,119,9125,imma get a macbook year end.,Tue Mar 05 12:57:07 +0000 2013
7367,4972,7885,119,9126,Macbook - Return of the Magsafe (AC power supply ).,Tue Mar 05 12:57:18 +0000 2013
7368,4972,7885,119,9126,I hate this MacAir. I want MacPro.,Tue Mar 05 12:57:19 +0000 2013
7369,4972,7886,119,9127,When I get my macbook I'm going to work on a mixtape,Tue Mar 05 12:57:44 +0000 2013
